target,expression,target_support,predicted_support,tp,fp,fn,tn,precision,recall,f1,accuracy,mismatches
U1,J3 B_AND_NOT_A U3,1317,1023,1021,2,296,161,0.9980449657869013,0.7752467729688687,0.8726495726495728,0.7986486486486486,298
F2,J3 OR U3,964,1101,901,200,63,316,0.818346957311535,0.9346473029045643,0.8726392251815981,0.8222972972972973,263
U3,J1 B_AND_NOT_A U1,1080,1187,989,198,91,202,0.8331929233361416,0.9157407407407407,0.8725187472430525,0.8047297297297298,289
F2,J5 OR U3,964,1099,900,199,64,317,0.818926296633303,0.9336099585062241,0.8725157537566651,0.8222972972972973,263
F2,J1 OR U3,964,1123,910,213,54,303,0.8103294746215495,0.9439834024896265,0.8720651653090561,0.8195945945945946,267
U1,F1 OR S1,1317,1303,1142,161,175,2,0.876438986953185,0.8671222475322703,0.8717557251908399,0.772972972972973,336
J5,J4 OR U2,70,70,61,9,9,1401,0.8714285714285714,0.8714285714285714,0.8714285714285714,0.9878378378378379,18
J5,J4 XOR U2,70,70,61,9,9,1401,0.8714285714285714,0.8714285714285714,0.8714285714285714,0.9878378378378379,18
J4,J5 OR U2,68,72,61,11,7,1401,0.8472222222222222,0.8970588235294118,0.8714285714285713,0.9878378378378379,18
J4,J5 XOR U2,68,72,61,11,7,1401,0.8472222222222222,0.8970588235294118,0.8714285714285713,0.9878378378378379,18
F2,J4 OR U3,964,1096,897,199,67,317,0.8184306569343066,0.9304979253112033,0.870873786407767,0.8202702702702702,266
F2,F1 XOR J4,964,766,753,13,211,503,0.9830287206266318,0.7811203319502075,0.8705202312138729,0.8486486486486486,224
F2,F1 XOR J5,964,766,753,13,211,503,0.9830287206266318,0.7811203319502075,0.8705202312138729,0.8486486486486486,224
F2,F1 XOR J3,964,766,752,14,212,502,0.9817232375979112,0.7800829875518672,0.8693641618497111,0.8472972972972973,226
J5,J1 AND J3,70,75,63,12,7,1398,0.84,0.9,0.8689655172413793,0.9871621621621621,19
J5,J3 A_AND_NOT_B S1,70,75,63,12,7,1398,0.84,0.9,0.8689655172413793,0.9871621621621621,19
U3,F1 OR F2,1080,978,894,84,186,316,0.9141104294478528,0.8277777777777777,0.8688046647230321,0.8175675675675675,270
F1,F2 XOR J4,800,906,741,165,59,515,0.8178807947019867,0.92625,0.8686987104337632,0.8486486486486486,224
F1,F2 XOR J5,800,904,740,164,60,516,0.8185840707964602,0.925,0.8685446009389671,0.8486486486486486,224
F1,F2 A_AND_NOT_B J4,800,901,738,163,62,517,0.8190899001109878,0.9225,0.8677248677248678,0.847972972972973,225
J4,J5 A_AND_NOT_B S1,68,68,59,9,9,1403,0.8676470588235294,0.8676470588235294,0.8676470588235294,0.9878378378378379,18
J5,J4 A_AND_NOT_B S1,70,66,59,7,11,1403,0.8939393939393939,0.8428571428571429,0.8676470588235294,0.9878378378378379,18
F1,F2 A_AND_NOT_B J5,800,899,737,162,63,518,0.8197997775305895,0.92125,0.8675691583284284,0.847972972972973,225
U1,F1 XOR S1,1317,1292,1131,161,186,2,0.8753869969040248,0.8587699316628702,0.866998850134151,0.7655405405405405,347
F1,F2 XOR J3,800,898,736,162,64,518,0.8195991091314031,0.92,0.866902237926973,0.8472972972972973,226
F2,H1 OR U3,964,1159,920,239,44,277,0.7937877480586712,0.9543568464730291,0.8666980687706077,0.8087837837837838,283
J3,J5 OR U2,78,72,65,7,13,1395,0.9027777777777778,0.8333333333333334,0.8666666666666667,0.9864864864864865,20
J3,J5 XOR U2,78,72,65,7,13,1395,0.9027777777777778,0.8333333333333334,0.8666666666666667,0.9864864864864865,20
J5,J3 OR U2,70,80,65,15,5,1395,0.8125,0.9285714285714286,0.8666666666666666,0.9864864864864865,20
J5,J3 XOR U2,70,80,65,15,5,1395,0.8125,0.9285714285714286,0.8666666666666666,0.9864864864864865,20
